TransactionID,Name,Place,Amount,Date,Time,Fraud_Score,Name_enc,Place_enc,Hour,is_fraud,predicted
T080534,Eve,Bangalore,19162.0,2025-02-28,19:18:02,52.14,5,0,19,0,1
T080535,Grace,Kolkata,76024.0,2025-01-22,22:50:53,42.73,7,5,22,0,0
T080536,David,Delhi,25011.0,2025-05-01,17:49:41,19.21,4,2,17,0,0
T080537,Eve,Chennai,57919.0,2025-06-30,18:14:07,26.5,5,1,18,0,0
T080538,Charlie,Hyderabad,7146.0,2025-03-06,02:03:08,23.17,3,3,2,0,0
T080539,Alice,Mumbai,54063.0,2025-08-20,03:20:43,59.9,1,6,3,1,1
T080540,Alice,Chennai,74229.0,2025-04-05,11:51:45,41.98,1,1,11,0,0
T080541,Grace,Mumbai,85770.0,2025-04-28,03:18:13,38.63,7,6,3,0,0
T080542,David,Hyderabad,82996.0,2025-01-14,23:16:15,43.28,4,3,23,1,0
T080543,Charlie,Pune,26677.0,2025-09-14,16:26:42,40.17,3,7,16,0,0
T080544,Alice,Chennai,27420.0,2025-05-08,04:52:57,46.74,1,1,4,0,0
T080545,Eve,Chennai,35774.0,2025-12-12,23:31:47,53.23,5,1,23,0,1
T080546,Alice,Jaipur,62604.0,2025-09-21,15:53:28,32.81,1,4,15,1,0
T080547,Eve,Kolkata,20051.0,2025-07-04,17:41:11,19.18,5,5,17,0,0
T080548,Grace,Kolkata,68280.0,2025-04-08,07:39:38,21.07,7,5,7,0,0
T080549,Alice,Jaipur,45049.0,2025-01-24,01:10:23,62.03,1,4,1,0,1
T080550,Helen,Jaipur,93028.0,2025-07-12,10:31:44,43.55,8,4,10,0,0
T080551,Grace,Delhi,65269.0,2025-03-14,16:12:51,26.04,7,2,16,0,0
T080552,Helen,Chennai,83721.0,2025-10-18,16:36:15,47.6,8,1,16,0,0
T080553,Alice,Chennai,27868.0,2025-01-02,09:24:20,41.08,1,1,9,0,0
T080554,Grace,Chennai,83099.0,2025-01-30,10:19:23,31.14,7,1,10,0,0
T080555,David,Kolkata,16876.0,2025-10-13,07:02:07,9.01,4,5,7,0,0
T080556,Bob,Chennai,97888.0,2025-11-04,22:14:38,53.61,2,1,22,0,1
T080557,Grace,Chennai,56421.0,2025-07-04,20:26:40,42.23,7,1,20,0,0
T080558,David,Kolkata,17702.0,2025-04-08,15:03:18,9.09,4,5,15,0,0
T080559,Eve,Kolkata,6910.0,2025-07-08,09:24:45,10.6,5,5,9,0,0
T080560,Eve,Bangalore,49563.0,2025-04-03,13:26:58,44.31,5,0,13,0,0
T080561,Charlie,Pune,17952.0,2025-12-04,16:53:31,40.17,3,7,16,0,0
T080562,Grace,Pune,4529.0,2025-03-22,18:46:47,49.89,7,7,18,1,0
T080563,Eve,Bangalore,5903.0,2025-02-15,09:58:37,41.09,5,0,9,1,0
T080564,Grace,Delhi,97325.0,2025-05-19,11:17:08,20.32,7,2,11,0,0
T080565,Alice,Jaipur,23803.0,2025-07-23,23:59:29,65.06,1,4,23,0,1
T080566,Helen,Bangalore,69542.0,2025-04-09,10:02:34,64.31,8,0,10,0,1
T080567,David,Hyderabad,7416.0,2025-03-23,23:55:05,43.28,4,3,23,0,0
T080568,Alice,Mumbai,55683.0,2025-02-10,07:33:18,48.54,1,6,7,0,0
T080569,Eve,Delhi,20842.0,2025-07-02,22:32:58,36.22,5,2,22,0,0
T080570,Eve,Hyderabad,87754.0,2025-10-30,22:03:49,28.38,5,3,22,0,0
T080571,Bob,Jaipur,10426.0,2025-10-05,03:45:26,27.18,2,4,3,0,0
T080572,Eve,Pune,31245.0,2025-05-02,12:37:40,29.39,5,7,12,0,0
T080573,Frank,Jaipur,11300.0,2025-12-09,08:51:24,11.43,6,4,8,0,0
T080574,Frank,Chennai,51570.0,2025-01-31,06:04:36,20.44,6,1,6,0,0
T080575,Eve,Bangalore,85821.0,2025-03-13,01:44:04,63.16,5,0,1,0,1
T080576,Charlie,Bangalore,74740.0,2025-06-11,11:20:19,43.79,3,0,11,0,0
T080577,Alice,Kolkata,94884.0,2025-12-17,08:09:51,32.38,1,5,8,0,0
T080578,Alice,Bangalore,47035.0,2025-10-25,17:35:21,69.06,1,0,17,0,1
T080579,Grace,Kolkata,68896.0,2025-11-29,02:12:23,37.31,7,5,2,0,0
T080580,Eve,Jaipur,7520.0,2025-06-13,16:28:46,16.32,5,4,16,0,0
T080581,Bob,Hyderabad,89820.0,2025-08-05,22:28:24,37.15,2,3,22,0,0
T080582,Bob,Pune,68453.0,2025-01-21,20:26:35,53.78,2,7,20,0,1
T080583,Frank,Kolkata,39572.0,2025-06-19,06:49:26,10.27,6,5,6,0,0
T080584,Bob,Kolkata,9804.0,2025-02-18,18:28:21,26.71,2,5,18,0,0
T080585,Alice,Pune,22424.0,2025-04-03,19:25:42,64.95,1,7,19,0,1
T080586,David,Bangalore,46794.0,2025-02-14,21:20:46,58.68,4,0,21,0,1
T080587,Eve,Kolkata,46914.0,2025-12-01,16:50:22,16.97,5,5,16,0,0
T080588,Eve,Hyderabad,58333.0,2025-11-05,21:02:35,25.23,5,3,21,0,0
T080589,Helen,Chennai,76188.0,2025-02-05,08:49:49,49.8,8,1,8,0,0
T080590,Alice,Mumbai,46702.0,2025-05-27,22:02:12,64.53,1,6,22,0,1
T080591,Grace,Mumbai,99188.0,2025-08-17,18:26:13,33.34,7,6,18,0,0
T080592,Alice,Bangalore,57232.0,2025-11-15,14:42:19,65.77,1,0,14,0,1
T080593,Frank,Mumbai,34366.0,2025-09-23,17:22:57,27.22,6,6,17,0,0
T080594,Eve,Kolkata,58940.0,2025-03-05,22:50:18,27.82,5,5,22,0,0
T080595,Helen,Hyderabad,92833.0,2025-12-29,08:50:11,42.47,8,3,8,0,0
T080596,Bob,Pune,68962.0,2025-02-11,19:14:56,50.02,2,7,19,0,1
T080597,David,Mumbai,91573.0,2025-06-12,14:43:18,12.7,4,6,14,0,0
T080598,Grace,Mumbai,25548.0,2025-06-19,18:37:22,33.34,7,6,18,0,0
T080599,Alice,Hyderabad,5402.0,2025-01-27,07:19:49,32.16,1,3,7,1,0
T080600,Frank,Bangalore,69180.0,2025-01-05,14:53:50,47.19,6,0,14,0,0
T080601,David,Chennai,95723.0,2025-06-13,16:13:54,28.24,4,1,16,0,0
T080602,Charlie,Chennai,95395.0,2025-03-09,18:51:39,28.77,3,1,18,0,0
T080603,Helen,Mumbai,33543.0,2025-08-18,21:45:57,54.85,8,6,21,1,1
T080604,Alice,Hyderabad,41333.0,2025-10-16,15:17:15,33.3,1,3,15,0,0
T080605,Charlie,Kolkata,78418.0,2025-06-03,14:07:32,5.81,3,5,14,0,0
T080606,Eve,Mumbai,10683.0,2025-10-10,23:04:02,54.08,5,6,23,0,1
T080607,Grace,Jaipur,25053.0,2025-04-10,20:58:16,28.97,7,4,20,0,0
T080608,Eve,Pune,62996.0,2025-11-15,07:23:55,37.18,5,7,7,0,0
T080609,Frank,Delhi,23413.0,2025-04-28,01:17:40,48.25,6,2,1,0,0
T080610,Alice,Kolkata,85240.0,2025-07-30,18:50:51,42.9,1,5,18,0,0
T080611,Charlie,Pune,28516.0,2025-09-05,14:55:00,29.96,3,7,14,0,0
T080612,Helen,Jaipur,16169.0,2025-06-27,11:02:26,40.51,8,4,11,0,0
T080613,Alice,Mumbai,33181.0,2025-04-23,15:17:55,45.06,1,6,15,1,0
T080614,David,Hyderabad,424.0,2025-09-30,02:03:58,24.02,4,3,2,0,0
T080615,Frank,Kolkata,38322.0,2025-01-23,17:49:20,23.0,6,5,17,0,0
T080616,Alice,Kolkata,14401.0,2025-02-06,10:46:14,32.39,1,5,10,0,0
T080617,Charlie,Chennai,64342.0,2025-12-26,16:11:35,27.54,3,1,16,0,0
T080618,David,Mumbai,25568.0,2025-04-09,11:37:46,13.8,4,6,11,0,0
T080619,Frank,Kolkata,14332.0,2025-04-23,00:48:30,53.3,6,5,0,0,1
T080620,Grace,Jaipur,30718.0,2025-11-28,22:12:52,37.81,7,4,22,0,0
T080621,Grace,Mumbai,13096.0,2025-10-08,09:02:44,31.2,7,6,9,0,0
T080622,Helen,Jaipur,76001.0,2025-11-08,10:49:42,43.55,8,4,10,0,0
T080623,Grace,Chennai,26924.0,2025-12-14,14:51:49,33.97,7,1,14,0,0
T080624,David,Delhi,71396.0,2025-04-26,00:48:40,48.56,4,2,0,0,0
T080625,Grace,Pune,14163.0,2025-04-02,11:53:49,43.04,7,7,11,1,0
T080626,David,Hyderabad,5696.0,2025-11-18,21:48:43,22.08,4,3,21,0,0
T080627,Alice,Pune,50877.0,2025-10-21,13:00:35,54.62,1,7,13,0,1
T080628,Frank,Mumbai,69506.0,2025-08-26,01:56:48,42.45,6,6,1,0,0
T080629,Grace,Delhi,70443.0,2025-06-21,21:39:27,38.81,7,2,21,0,0
T080630,Grace,Kolkata,25269.0,2025-07-24,08:40:53,22.91,7,5,8,0,0
T080631,Bob,Jaipur,61671.0,2025-07-11,12:58:47,16.21,2,4,12,0,0
T080632,Eve,Kolkata,34975.0,2025-11-08,12:36:12,6.39,5,5,12,0,0
T080633,Alice,Jaipur,56186.0,2025-03-03,22:59:00,55.72,1,4,22,0,1
T080634,Grace,Chennai,44596.0,2025-04-24,08:52:47,29.49,7,1,8,0,0
T080635,David,Kolkata,67592.0,2025-10-15,22:49:47,29.09,4,5,22,0,0
T080636,Eve,Kolkata,58764.0,2025-07-15,03:56:37,27.38,5,5,3,0,0
T080637,Charlie,Bangalore,36725.0,2025-02-17,07:57:16,43.48,3,0,7,0,0
T080638,Bob,Mumbai,45923.0,2025-09-09,01:57:10,50.77,2,6,1,0,1
T080639,Eve,Jaipur,32976.0,2025-03-02,04:18:33,17.34,5,4,4,0,0
T080640,Charlie,Hyderabad,96581.0,2025-04-11,18:03:07,11.6,3,3,18,0,0
T080641,Grace,Pune,30236.0,2025-01-02,11:34:06,43.04,7,7,11,0,0
T080642,Grace,Bangalore,40198.0,2025-10-18,13:08:55,53.88,7,0,13,0,1
T080643,Bob,Chennai,15541.0,2025-04-26,03:23:23,41.66,2,1,3,0,0
T080644,David,Chennai,71652.0,2025-02-19,05:03:13,18.2,4,1,5,0,0
T080645,Grace,Bangalore,92982.0,2025-06-28,07:01:22,44.09,7,0,7,0,0
T080646,Grace,Pune,32421.0,2025-02-05,18:01:21,49.89,7,7,18,0,0
T080647,Helen,Kolkata,93404.0,2025-08-26,00:45:31,71.68,8,5,0,0,1
T080648,Charlie,Delhi,37213.0,2025-02-16,21:09:23,30.73,3,2,21,0,0
T080649,Grace,Delhi,43120.0,2025-04-28,22:28:48,40.88,7,2,22,0,0
T080650,Alice,Delhi,5429.0,2025-03-15,20:55:43,49.63,1,2,20,0,0
T080651,Bob,Bangalore,30224.0,2025-04-10,21:23:05,60.45,2,0,21,0,1
T080652,Grace,Delhi,56727.0,2025-01-11,10:46:04,20.84,7,2,10,1,0
T080653,Eve,Pune,87645.0,2025-12-16,03:37:31,50.39,5,7,3,0,1
T080654,Eve,Pune,84346.0,2025-12-01,08:19:23,40.38,5,7,8,0,0
T080655,Grace,Bangalore,99502.0,2025-05-31,16:31:04,53.84,7,0,16,0,1
T080656,Eve,Hyderabad,84148.0,2025-09-13,00:49:52,46.87,5,3,0,1,0
T080657,Alice,Pune,84477.0,2025-10-03,14:06:49,55.79,1,7,14,1,1
T080658,Grace,Bangalore,66107.0,2025-11-28,03:01:19,53.98,7,0,3,0,1
T080659,Frank,Bangalore,63311.0,2025-10-25,10:37:05,39.79,6,0,10,0,0
T080660,Alice,Mumbai,80155.0,2025-05-28,22:35:54,64.53,1,6,22,0,1
T080661,David,Bangalore,16001.0,2025-05-26,07:33:26,38.36,4,0,7,0,0
T080662,Helen,Hyderabad,85703.0,2025-09-12,16:13:43,41.1,8,3,16,0,0
T080663,Helen,Jaipur,80919.0,2025-12-30,13:27:30,34.14,8,4,13,0,0
T080664,Bob,Chennai,84401.0,2025-02-16,17:29:59,34.19,2,1,17,0,0
T080665,Charlie,Chennai,12030.0,2025-12-21,16:50:49,27.54,3,1,16,0,0
T080666,Charlie,Bangalore,15691.0,2025-04-14,20:28:19,57.3,3,0,20,0,1
T080667,Frank,Chennai,90413.0,2025-08-18,23:03:19,53.66,6,1,23,0,1
T080668,Eve,Jaipur,82871.0,2025-05-04,16:49:08,16.32,5,4,16,0,0
T080669,Bob,Hyderabad,73759.0,2025-03-26,18:24:31,18.72,2,3,18,0,0
T080670,Helen,Kolkata,20312.0,2025-09-28,16:29:39,41.25,8,5,16,0,0
T080671,Grace,Kolkata,87867.0,2025-04-17,15:05:59,19.95,7,5,15,0,0
T080672,Grace,Delhi,47716.0,2025-05-14,20:27:31,33.16,7,2,20,0,0
T080673,Alice,Bangalore,25401.0,2025-07-14,18:46:55,67.93,1,0,18,1,1
T080674,Helen,Chennai,39751.0,2025-02-19,04:01:39,59.49,8,1,4,0,1
T080675,Alice,Jaipur,13249.0,2025-05-15,05:36:47,40.06,1,4,5,0,0
T080676,Helen,Pune,11898.0,2025-03-21,04:26:42,75.29,8,7,4,0,1
T080677,Charlie,Chennai,15552.0,2025-11-13,15:33:57,23.88,3,1,15,0,0
T080678,Frank,Delhi,75966.0,2025-05-18,21:23:58,29.99,6,2,21,0,0
T080679,Eve,Pune,1649.0,2025-04-21,03:39:54,50.39,5,7,3,0,1
T080680,Helen,Jaipur,78887.0,2025-04-04,15:07:23,36.03,8,4,15,0,0
T080681,Grace,Mumbai,12556.0,2025-07-01,16:19:42,27.61,7,6,16,0,0
T080682,Helen,Chennai,22923.0,2025-04-22,12:11:51,48.0,8,1,12,0,0
T080683,David,Jaipur,38971.0,2025-07-14,06:37:58,4.9,4,4,6,0,0
T080684,Grace,Delhi,35649.0,2025-02-23,15:03:29,21.77,7,2,15,0,0
T080685,Grace,Kolkata,26977.0,2025-12-15,04:07:26,28.2,7,5,4,0,0
T080686,Helen,Pune,61125.0,2025-04-15,01:50:32,87.19,8,7,1,0,1
T080687,Bob,Hyderabad,41313.0,2025-03-26,02:32:58,29.06,2,3,2,0,0
T080688,Eve,Jaipur,58545.0,2025-07-05,17:34:32,15.25,5,4,17,0,0
T080689,Grace,Delhi,70400.0,2025-07-25,12:03:28,19.92,7,2,12,0,0
T080690,Helen,Jaipur,87903.0,2025-09-26,00:19:59,68.66,8,4,0,0,1
T080691,Frank,Jaipur,50058.0,2025-06-11,16:56:03,15.49,6,4,16,1,0
T080692,David,Chennai,91434.0,2025-08-06,03:53:14,34.64,4,1,3,0,0
T080693,Alice,Mumbai,89223.0,2025-10-16,20:23:51,52.21,1,6,20,0,1
T080694,David,Mumbai,84268.0,2025-05-12,21:44:58,34.55,4,6,21,0,0
T080695,Frank,Jaipur,24041.0,2025-07-18,11:15:06,8.1,6,4,11,0,0
T080696,Bob,Mumbai,88142.0,2025-04-24,20:57:18,37.88,2,6,20,0,0
T080697,Grace,Bangalore,86432.0,2025-12-26,15:53:23,52.8,7,0,15,0,1
T080698,Bob,Jaipur,15147.0,2025-10-19,19:34:57,22.93,2,4,19,0,0
T080699,David,Bangalore,40482.0,2025-12-27,23:45:09,77.04,4,0,23,0,1
T080700,Alice,Delhi,5119.0,2025-08-24,15:39:29,43.74,1,2,15,0,0
T080701,Helen,Mumbai,65113.0,2025-02-25,05:25:13,54.04,8,6,5,0,1
T080702,Eve,Chennai,90688.0,2025-10-26,00:14:12,58.81,5,1,0,0,1
T080703,Helen,Jaipur,69953.0,2025-08-26,07:27:40,41.17,8,4,7,0,0
T080704,Frank,Hyderabad,65085.0,2025-11-26,11:04:27,8.25,6,3,11,0,0
T080705,David,Hyderabad,77897.0,2025-02-11,05:28:56,7.82,4,3,5,0,0
T080706,Alice,Pune,49318.0,2025-02-10,09:49:09,54.9,1,7,9,0,1
T080707,Grace,Delhi,84963.0,2025-05-19,13:42:00,20.75,7,2,13,0,0
T080708,Eve,Chennai,21400.0,2025-10-22,21:58:46,39.71,5,1,21,0,0
T080709,Eve,Kolkata,38309.0,2025-10-05,10:23:42,13.31,5,5,10,0,0
T080710,Bob,Delhi,2827.0,2025-07-20,03:21:25,34.93,2,2,3,0,0
T080711,Helen,Delhi,1570.0,2025-09-30,16:53:19,45.73,8,2,16,0,0
T080712,Bob,Bangalore,72221.0,2025-09-05,04:31:55,53.81,2,0,4,0,1
T080713,Grace,Kolkata,1285.0,2025-12-11,02:43:05,37.31,7,5,2,0,0
T080714,Alice,Bangalore,58222.0,2025-09-12,20:10:01,74.07,1,0,20,0,1
T080715,Charlie,Chennai,92894.0,2025-10-02,06:00:46,19.15,3,1,6,0,0
T080716,Frank,Bangalore,38624.0,2025-05-06,18:37:31,51.04,6,0,18,0,1
T080717,Eve,Chennai,34575.0,2025-09-02,11:57:21,26.54,5,1,11,0,0
T080718,Frank,Hyderabad,45969.0,2025-05-23,01:02:11,44.55,6,3,1,0,0
T080719,Charlie,Hyderabad,20435.0,2025-07-28,18:27:10,11.6,3,3,18,0,0
T080720,Grace,Bangalore,21454.0,2025-07-01,17:52:11,53.36,7,0,17,1,1
T080721,Charlie,Bangalore,32847.0,2025-03-24,12:34:51,43.17,3,0,12,0,0
T080722,Frank,Bangalore,12640.0,2025-04-20,10:22:39,39.79,6,0,10,0,0
T080723,Charlie,Delhi,28282.0,2025-04-03,00:06:39,46.62,3,2,0,0,0
T080724,Bob,Jaipur,20365.0,2025-07-23,17:07:06,23.08,2,4,17,0,0
T080725,Frank,Chennai,67349.0,2025-03-12,20:51:19,39.82,6,1,20,0,0
T080726,Bob,Bangalore,96828.0,2025-05-10,03:58:21,57.9,2,0,3,0,1
T080727,David,Bangalore,25058.0,2025-04-05,01:19:02,63.84,4,0,1,0,1
T080728,Bob,Hyderabad,77321.0,2025-11-26,17:31:20,18.92,2,3,17,0,0
T080729,Alice,Delhi,83053.0,2025-04-22,10:53:30,36.82,1,2,10,0,0
T080730,Charlie,Delhi,20952.0,2025-05-04,19:16:43,21.08,3,2,19,0,0
T080731,Grace,Mumbai,93074.0,2025-07-03,12:37:42,22.01,7,6,12,0,0
T080732,David,Jaipur,2699.0,2025-12-17,03:47:41,16.57,4,4,3,0,0
T080733,Bob,Hyderabad,82957.0,2025-10-03,06:25:42,14.88,2,3,6,0,0
T080734,Bob,Bangalore,99029.0,2025-08-05,05:08:22,48.7,2,0,5,0,0
T080735,Helen,Kolkata,23801.0,2025-09-26,13:35:12,33.62,8,5,13,0,0
T080736,David,Kolkata,79773.0,2025-04-16,11:53:26,4.36,4,5,11,0,0
T080737,Eve,Mumbai,70946.0,2025-02-09,22:49:41,39.18,5,6,22,0,0
T080738,Eve,Jaipur,9089.0,2025-01-30,15:14:37,12.58,5,4,15,0,0
T080739,David,Mumbai,33351.0,2025-03-30,16:56:16,21.4,4,6,16,0,0
T080740,Charlie,Kolkata,70144.0,2025-06-16,21:34:04,26.32,3,5,21,0,0
T080741,Grace,Bangalore,64366.0,2025-06-21,17:38:47,53.36,7,0,17,0,1
T080742,Eve,Chennai,4582.0,2025-02-09,04:09:13,25.89,5,1,4,0,0
T080743,Frank,Pune,10563.0,2025-08-02,13:26:47,29.79,6,7,13,0,0
T080744,Frank,Jaipur,72741.0,2025-04-08,21:23:31,25.23,6,4,21,0,0
T080745,Frank,Jaipur,13580.0,2025-06-16,11:46:36,8.1,6,4,11,0,0
T080746,Grace,Delhi,28590.0,2025-02-07,02:22:24,41.62,7,2,2,0,0
T080747,David,Hyderabad,28065.0,2025-10-24,20:32:37,17.6,4,3,20,0,0
T080748,Bob,Chennai,82496.0,2025-06-10,08:07:27,26.1,2,1,8,0,0
T080749,David,Mumbai,93752.0,2025-05-30,10:04:42,18.4,4,6,10,0,0
T080750,David,Hyderabad,27556.0,2025-05-15,05:19:55,7.82,4,3,5,0,0
T080751,Bob,Delhi,95515.0,2025-06-28,05:29:22,23.53,2,2,5,0,0
T080752,Bob,Kolkata,86100.0,2025-07-08,00:20:50,54.39,2,5,0,0,1
T080753,Charlie,Hyderabad,22383.0,2025-01-28,14:41:08,1.8,3,3,14,0,0
T080754,Eve,Bangalore,4804.0,2025-02-20,22:42:21,69.15,5,0,22,1,1
T080755,Bob,Bangalore,13926.0,2025-03-20,07:52:02,46.79,2,0,7,0,0
T080756,Alice,Pune,39993.0,2025-07-16,21:50:03,78.22,1,7,21,0,1
T080757,Charlie,Jaipur,47692.0,2025-12-09,09:50:16,6.27,3,4,9,0,0
T080758,Helen,Bangalore,99324.0,2025-08-25,02:09:42,75.86,8,0,2,0,1
T080759,Frank,Pune,76876.0,2025-08-17,04:43:01,47.32,6,7,4,0,0
T080760,Helen,Pune,46236.0,2025-01-28,11:20:13,62.56,8,7,11,0,1
T080761,Grace,Hyderabad,77554.0,2025-11-29,15:42:20,12.53,7,3,15,0,0
T080762,Frank,Pune,39186.0,2025-10-07,11:28:13,36.96,6,7,11,0,0
T080763,Charlie,Bangalore,58960.0,2025-01-03,10:37:59,44.88,3,0,10,0,0
T080764,David,Mumbai,62423.0,2025-12-06,01:55:04,40.71,4,6,1,0,0
T080765,Alice,Pune,22566.0,2025-03-21,23:44:01,92.47,1,7,23,0,1
T080766,Grace,Mumbai,20529.0,2025-11-18,13:10:11,20.58,7,6,13,0,0
T080767,Bob,Bangalore,97594.0,2025-11-23,07:12:12,46.79,2,0,7,0,0
T080768,Alice,Chennai,5398.0,2025-09-25,20:07:54,58.23,1,1,20,0,1
T080769,Eve,Chennai,71997.0,2025-01-31,02:58:11,36.71,5,1,2,0,0
T080770,David,Kolkata,62102.0,2025-03-30,10:02:16,10.15,4,5,10,0,0
T080771,Helen,Jaipur,69800.0,2025-10-27,14:51:21,34.49,8,4,14,0,0
T080772,David,Mumbai,33301.0,2025-12-25,19:30:23,24.28,4,6,19,0,0
T080773,Alice,Chennai,51841.0,2025-12-03,23:35:06,76.87,1,1,23,0,1
T080774,Frank,Delhi,32863.0,2025-08-03,11:21:37,15.14,6,2,11,1,0
T080775,Bob,Mumbai,49268.0,2025-10-27,17:33:42,33.77,2,6,17,0,0
T080776,Grace,Hyderabad,99447.0,2025-09-28,23:18:37,45.0,7,3,23,0,0
T080777,Eve,Hyderabad,68372.0,2025-09-04,09:04:34,5.95,5,3,9,0,0
T080778,Frank,Hyderabad,71567.0,2025-08-14,18:51:19,15.61,6,3,18,0,0
T080779,Alice,Delhi,13853.0,2025-08-19,18:25:20,45.46,1,2,18,1,0
T080780,Helen,Jaipur,55608.0,2025-04-06,18:18:25,43.49,8,4,18,0,0
T080781,Charlie,Jaipur,73803.0,2025-12-17,07:32:49,6.2,3,4,7,0,0
T080782,Alice,Bangalore,75079.0,2025-02-27,22:42:47,86.37,1,0,22,0,1
T080783,Helen,Delhi,2504.0,2025-08-25,09:38:30,43.57,8,2,9,0,0
T080784,Grace,Mumbai,63101.0,2025-07-23,12:07:20,22.01,7,6,12,0,0
T080785,Bob,Pune,55941.0,2025-01-26,11:07:40,43.23,2,7,11,0,0
T080786,Frank,Mumbai,48893.0,2025-06-17,16:16:12,23.63,6,6,16,0,0
T080787,Frank,Mumbai,48219.0,2025-09-28,10:22:20,25.5,6,6,10,0,0
T080788,Alice,Delhi,87849.0,2025-05-24,15:48:29,43.74,1,2,15,0,0
T080789,Grace,Chennai,62451.0,2025-04-01,04:34:11,33.9,7,1,4,0,0
T080790,David,Pune,48720.0,2025-03-07,23:22:25,73.73,4,7,23,0,1
T080791,Bob,Bangalore,30133.0,2025-02-08,13:46:42,47.19,2,0,13,0,0
T080792,Helen,Delhi,31629.0,2025-03-19,20:06:55,46.71,8,2,20,0,0
T080793,Charlie,Bangalore,49541.0,2025-03-07,11:04:50,43.79,3,0,11,0,0
T080794,Helen,Jaipur,87078.0,2025-02-11,04:14:59,46.01,8,4,4,0,0
T080795,Helen,Mumbai,57033.0,2025-07-10,20:38:43,51.51,8,6,20,0,1
T080796,Eve,Kolkata,61414.0,2025-02-26,08:01:37,11.0,5,5,8,0,0
T080797,Bob,Pune,73207.0,2025-02-19,03:46:20,53.65,2,7,3,0,1
T080798,Alice,Delhi,55257.0,2025-07-12,06:38:56,39.18,1,2,6,0,0
T080799,Alice,Mumbai,82810.0,2025-11-06,18:30:42,46.59,1,6,18,0,0
T080800,David,Pune,33627.0,2025-02-02,23:37:03,73.73,4,7,23,0,1
T080801,Charlie,Hyderabad,40730.0,2025-05-01,12:21:17,2.54,3,3,12,0,0
T080802,Charlie,Jaipur,69475.0,2025-12-14,19:37:41,14.67,3,4,19,0,0
T080803,Alice,Jaipur,31816.0,2025-01-17,05:20:27,40.06,1,4,5,0,0
T080804,Charlie,Kolkata,22273.0,2025-10-06,21:59:41,26.32,3,5,21,0,0
T080805,Alice,Kolkata,1516.0,2025-07-03,12:51:44,29.24,1,5,12,0,0
T080806,Helen,Pune,47093.0,2025-10-28,16:24:30,59.49,8,7,16,0,1
T080807,Charlie,Bangalore,56148.0,2025-01-16,11:42:57,43.79,3,0,11,0,0
T080808,Grace,Chennai,54497.0,2025-02-21,04:40:42,33.9,7,1,4,0,0
T080809,David,Bangalore,40864.0,2025-04-22,07:29:31,38.36,4,0,7,0,0
T080810,Grace,Chennai,3805.0,2025-10-07,07:22:48,28.95,7,1,7,0,0
T080811,David,Pune,24378.0,2025-03-12,17:28:03,34.17,4,7,17,0,0
T080812,David,Jaipur,87789.0,2025-08-21,04:17:09,12.56,4,4,4,0,0
T080813,Charlie,Pune,46359.0,2025-11-04,11:26:50,33.74,3,7,11,0,0
T080814,Bob,Kolkata,94606.0,2025-05-05,15:36:12,19.55,2,5,15,0,0
T080815,Alice,Mumbai,27537.0,2025-12-15,11:39:27,41.45,1,6,11,1,0
T080816,Grace,Kolkata,17436.0,2025-02-16,09:57:01,24.58,7,5,9,0,0
T080817,Frank,Kolkata,96741.0,2025-10-28,07:53:07,11.11,6,5,7,0,0
T080818,Bob,Pune,8422.0,2025-12-29,15:43:00,45.06,2,7,15,0,0
T080819,David,Kolkata,86785.0,2025-09-16,12:56:59,2.91,4,5,12,0,0
T080820,Bob,Jaipur,74303.0,2025-03-14,17:35:51,23.08,2,4,17,0,0
T080821,Bob,Bangalore,66128.0,2025-09-25,08:09:54,48.04,2,0,8,0,0
T080822,Eve,Kolkata,18075.0,2025-05-14,06:13:36,10.73,5,5,6,0,0
T080823,Frank,Kolkata,82564.0,2025-03-01,08:42:17,14.98,6,5,8,0,0
T080824,Frank,Pune,54288.0,2025-04-15,17:03:02,36.43,6,7,17,0,0
T080825,Helen,Bangalore,77912.0,2025-05-01,19:45:19,72.84,8,0,19,0,1
T080826,Frank,Hyderabad,17043.0,2025-06-01,23:18:08,42.87,6,3,23,0,0
T080827,Alice,Hyderabad,34201.0,2025-12-30,06:24:23,32.41,1,3,6,0,0
T080828,Helen,Jaipur,91151.0,2025-12-24,05:05:18,45.38,8,4,5,0,0
T080829,Bob,Jaipur,45331.0,2025-07-08,04:45:11,25.63,2,4,4,0,0
T080830,Alice,Mumbai,11371.0,2025-06-04,17:43:45,47.36,1,6,17,0,0
T080831,Frank,Hyderabad,11954.0,2025-02-16,16:39:08,14.68,6,3,16,0,0
T080832,David,Pune,13766.0,2025-07-15,04:19:23,39.03,4,7,4,0,0
T080833,Frank,Hyderabad,85620.0,2025-09-12,09:10:25,9.25,6,3,9,0,0
T080834,Frank,Kolkata,66859.0,2025-12-28,10:11:19,16.46,6,5,10,0,0
T080835,Grace,Pune,85999.0,2025-06-21,19:31:20,53.54,7,7,19,0,1
T080836,Grace,Delhi,24295.0,2025-01-09,07:31:44,21.21,7,2,7,0,0
T080837,Helen,Delhi,45157.0,2025-06-04,11:04:43,41.62,8,2,11,0,0
T080838,Charlie,Delhi,55067.0,2025-08-23,16:07:48,19.55,3,2,16,0,0
T080839,Eve,Kolkata,80855.0,2025-05-17,20:03:51,20.65,5,5,20,0,0
